Electric usage,2023-11-18,17:00,17:59,0.66,$0.23
Electric usage,2023-11-18,18:00,18:59,0.79,$0.27
Electric usage,2023-11-18,19:00,19:59,0.71,$0.25
Electric usage,2023-11-18,20:00,20:59,0.34,$0.12
Electric usage,2023-11-18,21:00,21:59,0.41,$0.13
Electric usage,2023-11-18,22:00,22:59,1.74,$0.56
Electric usage,2023-11-18,23:00,23:59,1.77,$0.57
Electric usage,2023-11-19,00:00,00:59,1.57,$0.50
Electric usage,2023-11-19,01:00,01:59,0.74,$0.24
Electric usage,2023-11-19,02:00,02:59,0.20,$0.06
Electric usage,2023-11-19,03:00,03:59,0.16,$0.05
Electric usage,2023-11-19,04:00,04:59,0.25,$0.08
Electric usage,2023-11-19,05:00,05:59,0.14,$0.05
Electric usage,2023-11-19,06:00,06:59,0.57,$0.18
Electric usage,2023-11-19,07:00,07:59,0.33,$0.11
Electric usage,2023-11-19,08:00,08:59,0.29,$0.09
Electric usage,2023-11-19,09:00,09:59,0.46,$0.15
Electric usage,2023-11-19,10:00,10:59,0.48,$0.15
Electric usage,2023-11-19,11:00,11:59,0.75,$0.24
Electric usage,2023-11-19,12:00,12:59,0.36,$0.11
Electric usage,2023-11-19,13:00,13:59,0.22,$0.07
Electric usage,2023-11-19,14:00,14:59,0.20,$0.07
Electric usage,2023-11-19,15:00,15:59,0.24,$0.08
Electric usage,2023-11-19,16:00,16:59,0.19,$0.06
Electric usage,2023-11-19,17:00,17:59,0.31,$0.11
Electric usage,2023-11-19,18:00,18:59,0.20,$0.07
Electric usage,2023-11-19,19:00,19:59,0.30,$0.10
Electric usage,2023-11-19,20:00,20:59,0.23,$0.08
Electric usage,2023-11-19,21:00,21:59,0.28,$0.09
Electric usage,2023-11-19,22:00,22:59,0.27,$0.09
Electric usage,2023-11-19,23:00,23:59,0.20,$0.06
Electric usage,2023-11-20,00:00,00:59,0.26,$0.08
Electric usage,2023-11-20,01:00,01:59,0.16,$0.05
Electric usage,2023-11-20,02:00,02:59,0.28,$0.09
Electric usage,2023-11-20,03:00,03:59,0.16,$0.05
Electric usage,2023-11-20,04:00,04:59,0.27,$0.09
Electric usage,2023-11-20,05:00,05:59,0.44,$0.14
Electric usage,2023-11-20,06:00,06:59,0.46,$0.15
Electric usage,2023-11-20,07:00,07:59,0.27,$0.09
Electric usage,2023-11-20,08:00,08:59,0.25,$0.08
Electric usage,2023-11-20,09:00,09:59,0.21,$0.07
Electric usage,2023-11-20,10:00,10:59,0.18,$0.06
Electric usage,2023-11-20,11:00,11:59,0.27,$0.09
Electric usage,2023-11-20,12:00,12:59,0.16,$0.05
Electric usage,2023-11-20,13:00,13:59,0.25,$0.08
Electric usage,2023-11-20,14:00,14:59,0.27,$0.09
Electric usage,2023-11-20,15:00,15:59,0.25,$0.08
Electric usage,2023-11-20,16:00,16:59,0.29,$0.10
Electric usage,2023-11-20,17:00,17:59,0.19,$0.07
Electric usage,2023-11-20,18:00,18:59,0.31,$0.11
Electric usage,2023-11-20,19:00,19:59,0.20,$0.07
Electric usage,2023-11-20,20:00,20:59,0.28,$0.10
Electric usage,2023-11-20,21:00,21:59,0.27,$0.09
Electric usage,2023-11-20,22:00,22:59,0.22,$0.07
Electric usage,2023-11-20,23:00,23:59,0.27,$0.09
Electric usage,2023-11-21,00:00,00:59,0.17,$0.05
Electric usage,2023-11-21,01:00,01:59,0.28,$0.09
Electric usage,2023-11-21,02:00,02:59,0.17,$0.05
Electric usage,2023-11-21,03:00,03:59,0.26,$0.08
Electric usage,2023-11-21,04:00,04:59,0.41,$0.13
Electric usage,2023-11-21,05:00,05:59,0.38,$0.12
Electric usage,2023-11-21,06:00,06:59,0.36,$0.12
Electric usage,2023-11-21,07:00,07:59,0.35,$0.11
Electric usage,2023-11-21,08:00,08:59,0.22,$0.07
Electric usage,2023-11-21,09:00,09:59,0.17,$0.05
Electric usage,2023-11-21,10:00,10:59,0.28,$0.09
Electric usage,2023-11-21,11:00,11:59,0.16,$0.05
Electric usage,2023-11-21,12:00,12:59,0.24,$0.08
Electric usage,2023-11-21,13:00,13:59,0.21,$0.07
Electric usage,2023-11-21,14:00,14:59,0.28,$0.09
Electric usage,2023-11-21,15:00,15:59,0.35,$0.11
Electric usage,2023-11-21,16:00,16:59,0.22,$0.07
Electric usage,2023-11-21,17:00,17:59,0.30,$0.11
Electric usage,2023-11-21,18:00,18:59,0.23,$0.08
Electric usage,2023-11-21,19:00,19:59,0.27,$0.09
Electric usage,2023-11-21,20:00,20:59,0.26,$0.09
Electric usage,2023-11-21,21:00,21:59,0.22,$0.07
Electric usage,2023-11-21,22:00,22:59,0.31,$0.10
Electric usage,2023-11-21,23:00,23:59,0.16,$0.05
Electric usage,2023-11-22,00:00,00:59,0.28,$0.09
Electric usage,2023-11-22,01:00,01:59,0.16,$0.05
Electric usage,2023-11-22,02:00,02:59,0.31,$0.10
Electric usage,2023-11-22,03:00,03:59,0.36,$0.11
Electric usage,2023-11-22,04:00,04:59,0.30,$0.10
Electric usage,2023-11-22,05:00,05:59,0.26,$0.08
Electric usage,2023-11-22,06:00,06:59,0.39,$0.12
Electric usage,2023-11-22,07:00,07:59,0.32,$0.10
Electric usage,2023-11-22,08:00,08:59,0.17,$0.05
Electric usage,2023-11-22,09:00,09:59,0.29,$0.09
Electric usage,2023-11-22,10:00,10:59,0.16,$0.05
Electric usage,2023-11-22,11:00,11:59,0.24,$0.08
Electric usage,2023-11-22,12:00,12:59,0.21,$0.07
Electric usage,2023-11-22,13:00,13:59,0.18,$0.06
Electric usage,2023-11-22,14:00,14:59,0.35,$0.11
Electric usage,2023-11-22,15:00,15:59,0.22,$0.07
Electric usage,2023-11-22,16:00,16:59,0.31,$0.11
Electric usage,2023-11-22,17:00,17:59,0.21,$0.07
Electric usage,2023-11-22,18:00,18:59,0.25,$0.09
Electric usage,2023-11-22,19:00,19:59,0.26,$0.09
Electric usage,2023-11-22,20:00,20:59,0.21,$0.07
Electric usage,2023-11-22,21:00,21:59,0.30,$0.10
Electric usage,2023-11-22,22:00,22:59,0.19,$0.06
Electric usage,2023-11-22,23:00,23:59,0.27,$0.09
Electric usage,2023-11-23,00:00,00:59,0.18,$0.06
Electric usage,2023-11-23,01:00,01:59,0.33,$0.11
Electric usage,2023-11-23,02:00,02:59,0.32,$0.10
Electric usage,2023-11-23,03:00,03:59,0.29,$0.09
Electric usage,2023-11-23,04:00,04:59,0.20,$0.06
Electric usage,2023-11-23,05:00,05:59,0.26,$0.08
Electric usage,2023-11-23,06:00,06:59,0.37,$0.12
Electric usage,2023-11-23,07:00,07:59,0.24,$0.08
Electric usage,2023-11-23,08:00,08:59,0.29,$0.09
Electric usage,2023-11-23,09:00,09:59,0.16,$0.05
Electric usage,2023-11-23,10:00,10:59,0.22,$0.07
Electric usage,2023-11-23,11:00,11:59,0.21,$0.07
Electric usage,2023-11-23,12:00,12:59,0.17,$0.05
Electric usage,2023-11-23,13:00,13:59,0.27,$0.09
Electric usage,2023-11-23,14:00,14:59,0.20,$0.06
Electric usage,2023-11-23,15:00,15:59,0.28,$0.09
Electric usage,2023-11-23,16:00,16:59,0.20,$0.07
Electric usage,2023-11-23,17:00,17:59,0.24,$0.08
Electric usage,2023-11-23,18:00,18:59,0.28,$0.10
Electric usage,2023-11-23,19:00,19:59,0.19,$0.07
Electric usage,2023-11-23,20:00,20:59,0.31,$0.11
Electric usage,2023-11-23,21:00,21:59,0.19,$0.06
Electric usage,2023-11-23,22:00,22:59,0.30,$0.09
Electric usage,2023-11-23,23:00,23:59,0.43,$0.14
Electric usage,2023-11-24,00:00,00:59,0.31,$0.10
Electric usage,2023-11-24,01:00,01:59,0.22,$0.07
Electric usage,2023-11-24,02:00,02:59,0.20,$0.06
Electric usage,2023-11-24,03:00,03:59,0.26,$0.08
Electric usage,2023-11-24,04:00,04:59,0.17,$0.05
Electric usage,2023-11-24,05:00,05:59,0.34,$0.11
Electric usage,2023-11-24,06:00,06:59,0.33,$0.11
Electric usage,2023-11-24,07:00,07:59,0.31,$0.10
Electric usage,2023-11-24,08:00,08:59,0.24,$0.08
Electric usage,2023-11-24,09:00,09:59,0.16,$0.05
Electric usage,2023-11-24,10:00,10:59,0.28,$0.09
Electric usage,2023-11-24,11:00,11:59,0.16,$0.05
Electric usage,2023-11-24,12:00,12:59,0.23,$0.07
Electric usage,2023-11-24,13:00,13:59,0.21,$0.07
Electric usage,2023-11-24,14:00,14:59,0.27,$0.09
Electric usage,2023-11-24,15:00,15:59,0.33,$0.11
Electric usage,2023-11-24,16:00,16:59,0.22,$0.08
Electric usage,2023-11-24,17:00,17:59,0.32,$0.11
Electric usage,2023-11-24,18:00,18:59,0.22,$0.08
Electric usage,2023-11-24,19:00,19:59,0.29,$0.10
Electric usage,2023-11-24,20:00,20:59,0.27,$0.09
Electric usage,2023-11-24,21:00,21:59,0.27,$0.09
Electric usage,2023-11-24,22:00,22:59,0.46,$0.15
Electric usage,2023-11-24,23:00,23:59,0.30,$0.10
Electric usage,2023-11-25,00:00,00:59,0.25,$0.08
Electric usage,2023-11-25,01:00,01:59,0.17,$0.05
Electric usage,2023-11-25,02:00,02:59,0.29,$0.09
Electric usage,2023-11-25,03:00,03:59,0.16,$0.05
Electric usage,2023-11-25,04:00,04:59,0.24,$0.08
Electric usage,2023-11-25,05:00,05:59,0.34,$0.11
Electric usage,2023-11-25,06:00,06:59,0.34,$0.11
Electric usage,2023-11-25,07:00,07:59,0.38,$0.12
Electric usage,2023-11-25,08:00,08:59,0.16,$0.05
Electric usage,2023-11-25,09:00,09:59,0.25,$0.08
Electric usage,2023-11-25,10:00,10:59,0.19,$0.06
Electric usage,2023-11-25,11:00,11:59,0.19,$0.06
Electric usage,2023-11-25,12:00,12:59,0.25,$0.08
Electric usage,2023-11-25,13:00,13:59,0.16,$0.05
Electric usage,2023-11-25,14:00,14:59,0.40,$0.13
Electric usage,2023-11-25,15:00,15:59,0.24,$0.08
Electric usage,2023-11-25,16:00,16:59,0.29,$0.10
Electric usage,2023-11-25,17:00,17:59,0.26,$0.09
Electric usage,2023-11-25,18:00,18:59,0.27,$0.09
Electric usage,2023-11-25,19:00,19:59,0.29,$0.10
Electric usage,2023-11-25,20:00,20:59,0.23,$0.08
Electric usage,2023-11-25,21:00,21:59,0.47,$0.15
Electric usage,2023-11-25,22:00,22:59,0.34,$0.11
Electric usage,2023-11-25,23:00,23:59,0.35,$0.11
Electric usage,2023-11-26,00:00,00:59,0.26,$0.08
Electric usage,2023-11-26,01:00,01:59,0.29,$0.09
Electric usage,2023-11-26,02:00,02:59,0.15,$0.05
Electric usage,2023-11-26,03:00,03:59,0.22,$0.07
Electric usage,2023-11-26,04:00,04:59,0.19,$0.06
Electric usage,2023-11-26,05:00,05:59,0.20,$0.07
Electric usage,2023-11-26,06:00,06:59,0.43,$0.14
Electric usage,2023-11-26,07:00,07:59,0.30,$0.09
Electric usage,2023-11-26,08:00,08:59,0.35,$0.11
Electric usage,2023-11-26,09:00,09:59,0.60,$0.19
Electric usage,2023-11-26,10:00,10:59,0.64,$0.20
Electric usage,2023-11-26,11:00,11:59,0.81,$0.26
Electric usage,2023-11-26,12:00,12:59,0.55,$0.17
Electric usage,2023-11-26,13:00,13:59,0.37,$0.12
Electric usage,2023-11-26,14:00,14:59,0.26,$0.08
Electric usage,2023-11-26,15:00,15:59,0.35,$0.11
Electric usage,2023-11-26,16:00,16:59,0.62,$0.22
Electric usage,2023-11-26,17:00,17:59,0.61,$0.21
Electric usage,2023-11-26,18:00,18:59,0.42,$0.15
Electric usage,2023-11-26,19:00,19:59,0.44,$0.15
Electric usage,2023-11-26,20:00,20:59,1.85,$0.64
Electric usage,2023-11-26,21:00,21:59,1.93,$0.62
Electric usage,2023-11-26,22:00,22:59,1.87,$0.60
Electric usage,2023-11-26,23:00,23:59,1.40,$0.45
Electric usage,2023-11-27,00:00,00:59,0.39,$0.13
Electric usage,2023-11-27,01:00,01:59,0.29,$0.09
Electric usage,2023-11-27,02:00,02:59,0.27,$0.09
Electric usage,2023-11-27,03:00,03:59,0.37,$0.12
Electric usage,2023-11-27,04:00,04:59,0.24,$0.08
Electric usage,2023-11-27,05:00,05:59,0.45,$0.14
Electric usage,2023-11-27,06:00,06:59,0.65,$0.21
Electric usage,2023-11-27,07:00,07:59,0.51,$0.16
Electric usage,2023-11-27,08:00,08:59,0.36,$0.12
Electric usage,2023-11-27,09:00,09:59,0.27,$0.09
Electric usage,2023-11-27,10:00,10:59,0.38,$0.12
Electric usage,2023-11-27,11:00,11:59,0.31,$0.10
Electric usage,2023-11-27,12:00,12:59,0.27,$0.08
Electric usage,2023-11-27,13:00,13:59,0.40,$0.13
Electric usage,2023-11-27,14:00,14:59,0.38,$0.12
Electric usage,2023-11-27,15:00,15:59,0.38,$0.12
Electric usage,2023-11-27,16:00,16:59,0.43,$0.15
Electric usage,2023-11-27,17:00,17:59,0.31,$0.11
Electric usage,2023-11-27,18:00,18:59,0.82,$0.28
Electric usage,2023-11-27,19:00,19:59,1.84,$0.64
Electric usage,2023-11-27,20:00,20:59,1.38,$0.48
Electric usage,2023-11-27,21:00,21:59,0.69,$0.22
Electric usage,2023-11-27,22:00,22:59,0.46,$0.15
Electric usage,2023-11-27,23:00,23:59,0.46,$0.15
Electric usage,2023-11-28,00:00,00:59,0.37,$0.12
Electric usage,2023-11-28,01:00,01:59,1.70,$0.54
Electric usage,2023-11-28,02:00,02:59,1.90,$0.61
Electric usage,2023-11-28,03:00,03:59,1.80,$0.58
Electric usage,2023-11-28,04:00,04:59,0.77,$0.25
Electric usage,2023-11-28,05:00,05:59,0.37,$0.12
Electric usage,2023-11-28,06:00,06:59,0.50,$0.16
Electric usage,2023-11-28,07:00,07:59,0.39,$0.13
Electric usage,2023-11-28,08:00,08:59,0.50,$0.16
Electric usage,2023-11-28,09:00,09:59,0.47,$0.15
Electric usage,2023-11-28,10:00,10:59,0.25,$0.08
Electric usage,2023-11-28,11:00,11:59,0.32,$0.10
Electric usage,2023-11-28,12:00,12:59,0.37,$0.12
Electric usage,2023-11-28,13:00,13:59,0.27,$0.09
Electric usage,2023-11-28,14:00,14:59,0.44,$0.14
Electric usage,2023-11-28,15:00,15:59,0.28,$0.09
Electric usage,2023-11-28,16:00,16:59,0.43,$0.15
Electric usage,2023-11-28,17:00,17:59,0.35,$0.12
Electric usage,2023-11-28,18:00,18:59,0.37,$0.13
Electric usage,2023-11-28,19:00,19:59,0.46,$0.16
Electric usage,2023-11-28,20:00,20:59,0.81,$0.28
Electric usage,2023-11-28,21:00,21:59,0.68,$0.22
Electric usage,2023-11-28,22:00,22:59,0.28,$0.09
Electric usage,2023-11-28,23:00,23:59,0.45,$0.14
Electric usage,2023-11-29,00:00,00:59,0.44,$0.14
Electric usage,2023-11-29,01:00,01:59,0.35,$0.11
Electric usage,2023-11-29,02:00,02:59,0.25,$0.08
Electric usage,2023-11-29,03:00,03:59,0.25,$0.08
Electric usage,2023-11-29,04:00,04:59,0.33,$0.11
Electric usage,2023-11-29,05:00,05:59,0.26,$0.08
Electric usage,2023-11-29,06:00,06:59,0.53,$0.17
Electric usage,2023-11-29,07:00,07:59,0.86,$0.28
Electric usage,2023-11-29,08:00,08:59,0.52,$0.17
Electric usage,2023-11-29,09:00,09:59,0.94,$0.30
Electric usage,2023-11-29,10:00,10:59,0.55,$0.18
Electric usage,2023-11-29,11:00,11:59,0.50,$0.16
Electric usage,2023-11-29,12:00,12:59,0.40,$0.13
Electric usage,2023-11-29,13:00,13:59,0.33,$0.10
Electric usage,2023-11-29,14:00,14:59,0.57,$0.18
Electric usage,2023-11-29,15:00,15:59,0.67,$0.22
Electric usage,2023-11-29,16:00,16:59,0.70,$0.25
Electric usage,2023-11-29,17:00,17:59,0.72,$0.25
Electric usage,2023-11-29,18:00,18:59,1.51,$0.53
Electric usage,2023-11-29,19:00,19:59,2.23,$0.78
Electric usage,2023-11-29,20:00,20:59,2.42,$0.84
Electric usage,2023-11-29,21:00,21:59,0.76,$0.24
Electric usage,2023-11-29,22:00,22:59,0.42,$0.14
Electric usage,2023-11-29,23:00,23:59,0.49,$0.16
Electric usage,2023-11-30,00:00,00:59,0.32,$0.10
Electric usage,2023-11-30,01:00,01:59,0.30,$0.09
Electric usage,2023-11-30,02:00,02:59,0.35,$0.11
Electric usage,2023-11-30,03:00,03:59,0.26,$0.08
Electric usage,2023-11-30,04:00,04:59,0.36,$0.11
Electric usage,2023-11-30,05:00,05:59,0.37,$0.12
Electric usage,2023-11-30,06:00,06:59,0.65,$0.21
Electric usage,2023-11-30,07:00,07:59,0.72,$0.23
Electric usage,2023-11-30,08:00,08:59,0.42,$0.13
Electric usage,2023-11-30,09:00,09:59,1.73,$0.55
Electric usage,2023-11-30,10:00,10:59,1.84,$0.59
Electric usage,2023-11-30,11:00,11:59,1.28,$0.41
Electric usage,2023-11-30,12:00,12:59,0.99,$0.32
Electric usage,2023-11-30,13:00,13:59,0.73,$0.23
Electric usage,2023-11-30,14:00,14:59,0.84,$0.27
Electric usage,2023-11-30,15:00,15:59,0.95,$0.30
Electric usage,2023-11-30,16:00,16:59,0.84,$0.29
Electric usage,2023-11-30,17:00,17:59,0.72,$0.25
Electric usage,2023-11-30,18:00,18:59,0.74,$0.26
Electric usage,2023-11-30,19:00,19:59,0.69,$0.24
Electric usage,2023-11-30,20:00,20:59,0.57,$0.20
Electric usage,2023-11-30,21:00,21:59,0.47,$0.15
Electric usage,2023-11-30,22:00,22:59,0.73,$0.23
Electric usage,2023-11-30,23:00,23:59,0.41,$0.13
Electric usage,2023-12-01,00:00,00:59,0.48,$0.15
Electric usage,2023-12-01,01:00,01:59,0.31,$0.10
Electric usage,2023-12-01,02:00,02:59,0.34,$0.11
Electric usage,2023-12-01,03:00,03:59,0.38,$0.12
Electric usage,2023-12-01,04:00,04:59,0.28,$0.09
Electric usage,2023-12-01,05:00,05:59,0.45,$0.14
Electric usage,2023-12-01,06:00,06:59,0.45,$0.15
Electric usage,2023-12-01,07:00,07:59,0.77,$0.25
Electric usage,2023-12-01,08:00,08:59,0.62,$0.20
Electric usage,2023-12-01,09:00,09:59,0.82,$0.26
Electric usage,2023-12-01,10:00,10:59,2.04,$0.65
Electric usage,2023-12-01,11:00,11:59,2.15,$0.69
Electric usage,2023-12-01,12:00,12:59,1.10,$0.35
Electric usage,2023-12-01,13:00,13:59,0.53,$0.17
Electric usage,2023-12-01,14:00,14:59,0.46,$0.15
Electric usage,2023-12-01,15:00,15:59,0.54,$0.17
Electric usage,2023-12-01,16:00,16:59,0.50,$0.18
Electric usage,2023-12-01,17:00,17:59,0.35,$0.12
Electric usage,2023-12-01,18:00,18:59,0.54,$0.19
Electric usage,2023-12-01,19:00,19:59,0.54,$0.19
Electric usage,2023-12-01,20:00,20:59,0.75,$0.26
Electric usage,2023-12-01,21:00,21:59,0.84,$0.27
Electric usage,2023-12-01,22:00,22:59,0.50,$0.16
Electric usage,2023-12-01,23:00,23:59,0.46,$0.15
Electric usage,2023-12-02,00:00,00:59,0.46,$0.15
Electric usage,2023-12-02,01:00,01:59,0.33,$0.11
Electric usage,2023-12-02,02:00,02:59,0.43,$0.14
Electric usage,2023-12-02,03:00,03:59,0.34,$0.11
Electric usage,2023-12-02,04:00,04:59,0.45,$0.14
Electric usage,2023-12-02,05:00,05:59,0.57,$0.18
Electric usage,2023-12-02,06:00,06:59,0.55,$0.18
Electric usage,2023-12-02,07:00,07:59,0.38,$0.12
Electric usage,2023-12-02,08:00,08:59,0.35,$0.11
Electric usage,2023-12-02,09:00,09:59,0.99,$0.32
Electric usage,2023-12-02,10:00,10:59,0.54,$0.17
Electric usage,2023-12-02,11:00,11:59,0.40,$0.13
Electric usage,2023-12-02,12:00,12:59,0.54,$0.17
Electric usage,2023-12-02,13:00,13:59,0.31,$0.10
Electric usage,2023-12-02,14:00,14:59,0.65,$0.21
Electric usage,2023-12-02,15:00,15:59,0.69,$0.22
Electric usage,2023-12-02,16:00,16:59,0.58,$0.20
Electric usage,2023-12-02,17:00,17:59,0.65,$0.23
